island,site,date_analyzed,trap,coleoptera,diptera,hemiptera,hymenoptera,lepidoptera,orthoptera,blattodea,collembola,dermaptera,embioptera,isoptera,neuroptera,psocoptera,thysanura,coleoptera_larvae,diptera_larvae,lepidoptera_larvae,acari,araneae,chilopoda,isopoda,opilliones,pseudoscorpiones,gastropoda,gecko,lizard,comments
Aspronisi,ASPRONISI2,18-Jun-14,1,4,1,0,244,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,
Aspronisi,ASPRONISI2,18-Jun-14,2,9,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Aspronisi,ASPRONISI2,18-Jun-14,3,8,2,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,
Aspronisi,ASPRONISI2,18-Jun-14,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Aspronisi,ASPRONISI2,18-Jun-14,5,9,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,
Aspronisi,ASPRONISI2,18-Jun-14,6,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,
Aspronisi,ASPRONISI2,18-Jun-14,7,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,
Aspronisi,ASPRONISI2,18-Jun-14,8,3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,
Aspronisi,ASPRONISI2,18-Jun-14,9,2,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
Fidoussa,FIDOUSSA,13-Jun-14,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fidoussa,FIDOUSSA,13-Jun-14,2,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Fidoussa,FIDOUSSA,13-Jun-14,3,8,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,
Fidoussa,FIDOUSSA,13-Jun-14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fidoussa,FIDOUSSA,13-Jun-14,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,
Fidoussa,FIDOUSSA,13-Jun-14,6,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
Fidoussa,FIDOUSSA,13-Jun-14,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
Fidoussa,FIDOUSSA,13-Jun-14,8,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Fidoussa,FIDOUSSA,13-Jun-14,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Galiat,GALIAT,07-Jun-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap missing
Galiat,GALIAT,07-Jun-14,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Galiat,GALIAT,07-Jun-14,3,2,1,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,1,0,gecko tail skin
Galiat,GALIAT,07-Jun-14,4,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,
Galiat,GALIAT,07-Jun-14,5,3,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,
Galiat,GALIAT,07-Jun-14,6,18,2,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,
Galiat,GALIAT,07-Jun-14,7,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,
Galiat,GALIAT,07-Jun-14,8,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Galiat,GALIAT,07-Jun-14,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,
Gramvoussa,GRAMVOUSSA,10-Jun-14,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Gramvoussa,GRAMVOUSSA,10-Jun-14,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,
Gramvoussa,GRAMVOUSSA,10-Jun-14,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Gramvoussa,GRAMVOUSSA,10-Jun-14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
Gramvoussa,GRAMVOUSSA,10-Jun-14,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Gramvoussa,GRAMVOUSSA,10-Jun-14,6,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
Gramvoussa,GRAMVOUSSA,10-Jun-14,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gramvoussa,GRAMVOUSSA,10-Jun-14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Gramvoussa,GRAMVOUSSA,10-Jun-14,9,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ios,IOS,07-Jun-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,
Ios,IOS,07-Jun-14,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ios,IOS,07-Jun-14,3,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
Ios,IOS,07-Jun-14,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Ios,IOS,07-Jun-14,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
Ios,IOS,07-Jun-14,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Ios,IOS,07-Jun-14,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Ios,IOS,07-Jun-14,8,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
Ios,IOS,07-Jun-14,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iraklia,IRAKLIA,18-Jun-14,1,4,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iraklia,IRAKLIA,18-Jun-14,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,
Iraklia,IRAKLIA,18-Jun-14,3,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Iraklia,IRAKLIA,18-Jun-14,4,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,
Iraklia,IRAKLIA,18-Jun-14,5,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,
Iraklia,IRAKLIA,18-Jun-14,6,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
Iraklia,IRAKLIA,18-Jun-14,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iraklia,IRAKLIA,18-Jun-14,8,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
Iraklia,IRAKLIA,18-Jun-14,9,6,0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,
Kali,KALI,07-Jun-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap missing
Kali,KALI,07-Jun-14,2,7,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,
Kali,KALI,07-Jun-14,3,112,1,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,783,0,0,3,0,0,
Kali,KALI,07-Jun-14,4,21,22,2,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,79,0,0,0,0,0,
Kali,KALI,07-Jun-14,5,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,844,0,0,0,0,0,
Kali,KALI,07-Jun-14,6,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,222,0,0,0,0,0,
Kali,KALI,07-Jun-14,7,3,3,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,59,0,0,2,0,0,
Kali,KALI,07-Jun-14,8,4,2,0,131,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,15,0,0,0,0,0,
Kali,KALI,07-Jun-14,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
Kambana,KAMBANA,08-Jun-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap lost
Kambana,KAMBANA,08-Jun-14,2,7,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,0,
Kambana,KAMBANA,08-Jun-14,3,5,1,1,14,0,0,0,0,0,0,0,0,3,0,1,0,3,1,1,0,1,0,1,0,0,0,
Kambana,KAMBANA,08-Jun-14,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,2,0,0,1,0,0,
Kambana,KAMBANA,08-Jun-14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
Kambana,KAMBANA,08-Jun-14,6,3,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,0,
Kambana,KAMBANA,08-Jun-14,7,3,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,
Kambana,KAMBANA,08-Jun-14,8,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,
Kambana,KAMBANA,08-Jun-14,9,25,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
Kidoni,KIDONI,08-Jun-14,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,
Kidoni,KIDONI,08-Jun-14,2,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,
Kidoni,KIDONI,08-Jun-14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap lost
Kidoni,KIDONI,08-Jun-14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap lost
Kidoni,KIDONI,08-Jun-14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap lost
Kidoni,KIDONI,08-Jun-14,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
Kidoni,KIDONI,08-Jun-14,7,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,
Kidoni,KIDONI,08-Jun-14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap lost
Kidoni,KIDONI,08-Jun-14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trap lost
Kisiri,KISIRI,10-Jun-14,1,2,0,0,22,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
Kisiri,KISIRI,10-Jun-14,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Kisiri,KISIRI,10-Jun-14,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Kisiri,KISIRI,10-Jun-14,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kisiri,KISIRI,10-Jun-14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No trap set
Kisiri,KISIRI,10-Jun-14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No trap set
Kisiri,KISIRI,10-Jun-14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No trap set
Kisiri,KISIRI,10-Jun-14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No trap set
Kisiri,KISIRI,10-Jun-14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No trap set
Mando,MANDO,26-May-14,1,11,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Mando,MANDO,26-May-14,2,24,1,6,52,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Mando,MANDO,26-May-14,3,17,2,1,177,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,
Mando,MANDO,26-May-14,4,12,1,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,
Mando,MANDO,26-May-14,5,11,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,
Mando,MANDO,26-May-14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Mando,MANDO,26-May-14,7,11,2,9,131,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,
Mando,MANDO,26-May-14,8,25,3,0,216,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,
Mando,MANDO,26-May-14,9,16,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,1,
Mando,MANDO2,18-Jun-14,1,8,0,0,15,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
Mando,MANDO2,18-Jun-14,2,24,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mando,MANDO2,18-Jun-14,3,7,0,0,29,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,
Mando,MANDO2,18-Jun-14,4,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mando,MANDO2,18-Jun-14,5,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,1,0,0,
Mando,MANDO2,18-Jun-14,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
Mando,MANDO2,18-Jun-14,7,6,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,
Mando,MANDO2,18-Jun-14,8,14,0,1,13,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,
Mando,MANDO2,18-Jun-14,9,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,
Mavron,NMAVRON,07-Jun-14,1,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,
Mavron,NMAVRON,07-Jun-14,5,8,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mavron,NMAVRON,07-Jun-14,8,6,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mavron,NMAVRON,07-Jun-14,9,1,0,1,4,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,6,0,0,0,0,0,
Mavron,SMAVRON,07-Jun-14,1,3,1,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Mavron,SMAVRON,07-Jun-14,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Mavron,SMAVRON,07-Jun-14,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
Mavron,SMAVRON,07-Jun-14,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Mavron,SMAVRON,07-Jun-14,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mavron,SMAVRON,07-Jun-14,6,28,5,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Mavron,SMAVRON,07-Jun-14,7,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
Mavron,SMAVRON,07-Jun-14,8,0,1,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,
Mavron,SMAVRON,07-Jun-14,9,2,1,2,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,DEMAR,19-May-14,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,DEMAR,19-May-14,2,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,DEMAR,19-May-14,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Naxos,DEMAR,19-May-14,4,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
Naxos,DEMAR,19-May-14,5,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Naxos,DEMAR,19-May-14,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
Naxos,DEMAR,19-May-14,7,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Naxos,DEMAR,19-May-14,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,DEMAR,19-May-14,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,DEMAR,19-May-14,10,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,
Naxos,DEMAR,19-May-14,11,1,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,
Naxos,DEMAR,19-May-14,12,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,EMONI,17-18 May 2014,1,3,26,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,EMONI,17-18 May 2015,2,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Naxos,EMONI,17-18 May 2016,3,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Naxos,EMONI,17-18 May 2017,4,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,EMONI,17-18 May 2018,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,EMONI,17-18 May 2019,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Naxos,EMONI,17-18 May 2020,7,0,10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Naxos,EMONI,17-18 May 2021,8,3,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,EMONI,17-18 May 2022,9,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,EMONI,17-18 May 2023,10,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
Naxos,EMONI,17-18 May 2024,11,2,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Naxos,EMONI,17-18 May 2025,12,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,MALYKO,05-Jun-14,1,15,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,MALYKO,05-Jun-14,2,9,0,0,11,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,MALYKO,05-Jun-14,3,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Naxos,MALYKO,05-Jun-14,4,29,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
Naxos,MALYKO,05-Jun-14,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Naxos,MALYKO,05-Jun-14,6,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Naxos,MALYKO,05-Jun-14,7,14,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
