sample,site,trap,sample_type,hemiptera,hymenoptera,coleoptera,araneae,gastropoda,lepidoptera,orthoptera
TS-MALYKO-3,MALYKO,3,sticky,0,3,1,0,0,0,0
TS-MALYKO-4,MALYKO,4,sticky,1,0,1,1,0,0,0
TS-MALYKO-5,MALYKO,5,sticky,1,10,2,0,0,0,0
TS-MALYKO-6,MALYKO,6,sticky,1,0,0,0,0,0,0
TS-MALYKO-7,MALYKO,7,sticky,3,2,0,0,0,0,0
TS-MALYKO-9,MALYKO,9,sticky,4,12,1,0,0,1,0
TS-MALYKO-10,MALYKO,10,sticky,2,3,2,0,0,0,0
TS-MALYKO-11,MALYKO,11,sticky,4,0,1,0,0,0,0
TS-MALYKO-12,MALYKO,12,sticky,8,0,1,0,0,0,0
TS-NALYKO-1,NALYKO,1,sticky,0,0,0,1,0,0,0
TS-NALYKO-4,NALYKO,4,sticky,1,0,0,0,0,0,0
TS-NALYKO-5,NALYKO,5,sticky,1,1,0,0,0,0,0
TS-NALYKO-7,NALYKO,7,sticky,2,0,0,0,0,0,0
TS-NALYKO-9,NALYKO,9,sticky,1,0,0,0,0,0,0
TS-NALYKO-10,NALYKO,10,sticky,1,0,1,0,0,0,0
TS-NALYKO-12,NALYKO,12,sticky,0,2,0,0,0,0,0
TS-RACHI-2,RACHI,2,sticky,2,0,0,0,0,0,1
TS-RACHI-3,RACHI,3,sticky,0,1,0,0,0,0,0
TS-RACHI-4,RACHI,4,sticky,1,0,0,0,0,0,0
TS-RACHI-5,RACHI,5,sticky,0,0,0,1,0,0,0
TS-RACHI-8,RACHI,8,sticky,0,0,0,0,0,1,0
TS-RACHI-9,RACHI,9,sticky,0,1,0,1,0,0,0
TS-RACHI-10,RACHI,10,sticky,2,0,2,0,0,0,0
TS-RACHI-11,RACHI,11,sticky,0,3,0,0,0,0,1
TS-RACHI-12,RACHI,12,sticky,1,2,0,0,0,1,0
TS-SAGRI-1,SAGRI,1,sticky,1,1,0,0,0,0,1
TS-SAGRI-3,SAGRI,3,sticky,0,0,0,1,0,0,0
TS-SAGRI-4,SAGRI,4,sticky,1,0,1,0,0,0,0
TS-SAGRI-6,SAGRI,6,sticky,0,0,1,0,0,0,0
TS-SAGRI-7,SAGRI,7,sticky,1,0,0,0,0,0,1
TS-SAGRI-8,SAGRI,8,sticky,1,1,1,0,0,0,0
TS-SAGRI-9,SAGRI,9,sticky,1,3,1,0,0,0,0
TS-SAGRI-10,SAGRI,10,sticky,0,1,0,0,0,0,0
TS-SAGRI-11,SAGRI,11,sticky,0,2,0,0,0,0,0
TS-SMONI-1,SMONI,1,sticky,3,0,0,0,0,0,0
TS-SMONI-2,SMONI,2,sticky,0,1,0,0,0,0,0
TS-SMONI-3,SMONI,3,sticky,1,0,4,0,0,0,0
TS-SMONI-4,SMONI,4,sticky,0,1,0,0,0,0,0
TS-SMONI-5,SMONI,5,sticky,0,0,1,1,0,0,0
TS-SMONI-6,SMONI,6,sticky,2,4,0,0,0,0,0
TS-SMONI-7,SMONI,7,sticky,7,1,1,0,0,0,0
TS-SMONI-8,SMONI,8,sticky,3,1,0,0,0,0,0
TS-SMONI-9,SMONI,9,sticky,10,1,0,0,0,0,0
TS-SMONI-10,SMONI,10,sticky,6,3,1,0,0,0,0
TS-SMONI-11,SMONI,11,sticky,2,0,1,0,0,0,0
TS-SMONI-12,SMONI,12,sticky,4,0,0,0,0,0,0
TS-VIGLA-1,VIGLA,1,sticky,0,3,0,0,0,0,0
TS-VIGLA-2,VIGLA,2,sticky,0,1,1,0,0,0,0
TS-VIGLA-3,VIGLA,3,sticky,0,0,2,0,0,0,0
TS-VIGLA-4,VIGLA,4,sticky,1,1,0,0,0,0,1
TS-VIGLA-5,VIGLA,5,sticky,0,0,4,0,0,0,0
TS-VIGLA-6,VIGLA,6,sticky,2,2,1,0,0,0,0
TS-VIGLA-7,VIGLA,7,sticky,0,0,1,0,0,0,0
TS-VIGLA-8,VIGLA,8,sticky,0,0,2,0,0,0,0
TS-VIGLA-9,VIGLA,9,sticky,2,2,0,1,0,0,0
TS-VIGLA-10,VIGLA,10,sticky,2,2,2,0,0,0,0
TS-VIGLA-11,VIGLA,11,sticky,2,2,0,1,0,0,0
TS-VIGLA-12,VIGLA,12,sticky,0,0,0,1,0,0,0
TS-WMONI-2,WMONI,2,sticky,3,4,2,0,0,0,0
TS-WMONI-3,WMONI,3,sticky,1,0,1,0,0,0,0
TS-WMONI-4,WMONI,4,sticky,1,0,3,0,0,0,0
TS-WMONI-5,WMONI,5,sticky,0,0,5,0,0,0,0
TS-WMONI-6,WMONI,6,sticky,2,0,1,0,0,0,0
TS-WMONI-7,WMONI,7,sticky,0,2,2,1,0,0,0
TS-WMONI-8,WMONI,8,sticky,0,2,4,1,0,0,0
TS-WMONI-9,WMONI,9,sticky,0,0,1,0,0,0,0
TS-WMONI-10,WMONI,10,sticky,0,4,1,1,0,0,0
TS-WMONI-11,WMONI,11,sticky,0,5,4,1,0,0,0
TS-WMONI-12,WMONI,12,sticky,7,1,0,0,0,0,0
