sample,site,sample_type,hemiptera,hymenoptera,coleoptera,araneae,gastropoda,lepidoptera,orthoptera,larvae
TS-NALYKO-12,NALYKO,sticky,0,2,0,0,0,0,0,0
TS-RACHI-2,RACHI,sticky,2,0,0,0,0,0,1,0
TS-RACHI-3,RACHI,sticky,0,1,0,0,0,0,0,0
TS-RACHI-4,RACHI,sticky,1,0,0,0,0,0,0,0
TS-RACHI-5,RACHI,sticky,0,0,0,1,0,0,0,0
TS-RACHI-8,RACHI,sticky,0,0,0,0,0,1,0,0
TS-RACHI-9,RACHI,sticky,0,1,0,1,0,0,0,0
TS-RACHI-10,RACHI,sticky,2,0,2,0,0,0,0,0
TS-RACHI-11,RACHI,sticky,0,3,0,0,0,0,1,0
TS-RACHI-12,RACHI,sticky,1,2,0,0,0,1,0,0
TS-SAGRI-1,SAGRI,sticky,1,1,0,0,0,0,1,0
TS-SAGRI-3,SAGRI,sticky,0,0,0,1,0,0,0,0
TS-SAGRI-4,SAGRI,sticky,1,0,1,0,0,0,0,0
TS-SAGRI-6,SAGRI,sticky,0,0,1,0,0,0,0,0
TS-SAGRI-7,SAGRI,sticky,1,0,0,0,0,0,1,0
TS-SAGRI-8,SAGRI,sticky,1,1,1,0,0,0,0,0
TS-SAGRI-9,SAGRI,sticky,1,3,1,0,0,0,0,0
TS-SAGRI-10,SAGRI,sticky,0,1,0,0,0,0,0,0
TS-SAGRI-11,SAGRI,sticky,0,2,0,0,0,0,0,0
TS-SMONI-1,SMONI,sticky,3,0,0,0,0,0,0,0
TS-SMONI-2,SMONI,sticky,0,1,0,0,0,0,0,0
TS-SMONI-3,SMONI,sticky,1,0,4,0,0,0,0,0
TS-SMONI-4,SMONI,sticky,0,1,0,0,0,0,0,0
TS-SMONI-5,SMONI,sticky,0,0,1,1,0,0,0,0
TS-SMONI-6,SMONI,sticky,2,4,0,0,0,0,0,0
TS-SMONI-7,SMONI,sticky,7,1,1,0,0,0,0,0
TS-SMONI-8,SMONI,sticky,3,1,0,0,0,0,0,0
TS-SMONI-9,SMONI,sticky,10,1,0,0,0,0,0,0
TS-SMONI-10,SMONI,sticky,6,3,1,0,0,0,0,0
TS-SMONI-11,SMONI,sticky,2,0,1,0,0,0,0,0
TS-SMONI-12,SMONI,sticky,4,0,0,0,0,0,0,0
TS-VIGLA-1,VIGLA,sticky,0,3,0,0,0,0,0,0
TS-VIGLA-2,VIGLA,sticky,0,1,1,0,0,0,0,0
TS-VIGLA-3,VIGLA,sticky,0,0,2,0,0,0,0,0
TS-VIGLA-4,VIGLA,sticky,1,1,0,0,0,0,1,0
TS-VIGLA-5,VIGLA,sticky,0,0,4,0,0,0,0,0
TS-VIGLA-6,VIGLA,sticky,2,2,1,0,0,0,0,0
TS-VIGLA-7,VIGLA,sticky,0,0,1,0,0,0,0,0
TS-VIGLA-8,VIGLA,sticky,0,0,2,0,0,0,0,0
TS-VIGLA-9,VIGLA,sticky,2,2,0,1,0,0,0,0
TS-VIGLA-10,VIGLA,sticky,2,2,2,0,0,0,0,0
TS-VIGLA-11,VIGLA,sticky,2,2,0,1,0,0,0,0
TS-VIGLA-12,VIGLA,sticky,0,0,0,1,0,0,0,0
TS-WMONI-2,WMONI,sticky,3,4,2,0,0,0,0,0
TS-WMONI-3,WMONI,sticky,1,0,1,0,0,0,0,0
TS-WMONI-4,WMONI,sticky,1,0,3,0,0,0,0,0
TS-WMONI-5,WMONI,sticky,0,0,5,0,0,0,0,0
TS-WMONI-6,WMONI,sticky,2,0,1,0,0,0,0,0
TS-WMONI-7,WMONI,sticky,0,2,2,1,0,0,0,0
TS-WMONI-8,WMONI,sticky,0,2,4,1,0,0,0,0
TS-WMONI-9,WMONI,sticky,0,0,1,0,0,0,0,0
TS-WMONI-10,WMONI,sticky,0,4,1,1,0,0,0,0
TS-WMONI-11,WMONI,sticky,0,5,4,1,0,0,0,0
TS-WMONI-12,WMONI,sticky,7,1,0,0,0,0,0,0
DI-DEMAR-518_36,DEMAR,diet,6,0,1,1,0,0,0,0
DI-DEMAR-518_20,DEMAR,diet,0,2,3,2,1,0,0,0
DI-DEMAR-518_21,DEMAR,diet,2,0,1,1,0,1,0,0
DI-DEMAR-518_02,DEMAR,diet,2,0,2,1,0,0,0,0
DI-DEMAR-518_04,DEMAR,diet,2,1,0,0,0,0,1,0
DI-DEMAR-518_12,DEMAR,diet,1,0,0,0,0,0,1,0
DI-DEMAR-518_24,DEMAR,diet,1,1,0,2,1,0,0,0
DI-DEMAR-518_11,DEMAR,diet,3,1,0,1,0,0,1,0
DI-DEMAR-518_15,DEMAR,diet,1,0,0,4,1,0,0,0
DI-DEMAR-518_08,DEMAR,diet,1,0,0,2,0,0,0,0
DI-DEMAR-518_16,DEMAR,diet,0,0,0,1,0,0,0,0
DI-DEMAR-518_10,DEMAR,diet,1,0,0,1,0,0,0,0
DI-DEMAR-518_33,DEMAR,diet,1,0,0,0,0,0,0,0
DI-DEMAR-518_18,DEMAR,diet,0,0,0,0,0,1,1,0
DI-DEMAR-518_29,DEMAR,diet,1,0,3,1,1,0,0,0
DI-DEMAR-518_09,DEMAR,diet,0,1,1,0,0,0,0,1
DI-DEMAR-518_39,DEMAR,diet,1,0,1,1,0,0,0,0
DI-DEMAR-518_27,DEMAR,diet,0,2,2,0,0,0,0,0
DI-DEMAR-518_37,DEMAR,diet,0,0,1,1,0,0,1,0
DI-DEMAR-518_05,DEMAR,diet,0,3,2,0,0,0,0,0
DI-DEMAR-518_19,DEMAR,diet,2,3,2,1,0,0,0,1
DI-DEMAR-518_35,DEMAR,diet,5,0,1,1,1,0,0,0
DI-DEMAR-518_32,DEMAR,diet,5,0,2,3,0,0,0,0
DI-DEMAR-518_38,DEMAR,diet,1,2,3,0,0,0,0,1
DI-DEMAR-518_31,DEMAR,diet,0,0,1,1,0,0,0,0
DI-DEMAR-518_23,DEMAR,diet,1,0,0,0,0,0,1,0
DI-DEMAR-518_26,DEMAR,diet,0,0,0,1,0,0,0,0
DI-DEMAR-518_28,DEMAR,diet,0,0,0,1,0,0,1,0
DI-DEMAR-518_07,DEMAR,diet,0,0,2,0,0,0,1,0
DI-DEMAR-518_13,DEMAR,diet,1,1,0,1,0,0,0,0
DI-EMONI-516_03,EMONI,diet,0,1,1,1,0,0,0,0
DI-EMONI-516_06,EMONI,diet,1,7,1,2,0,0,0,1
DI-EMONI-516_07,EMONI,diet,0,8,2,0,0,0,0,0
DI-EMONI-516_09,EMONI,diet,2,3,0,4,0,0,0,0
DI-EMONI-516_14,EMONI,diet,0,3,4,1,0,0,0,1
DI-EMONI-516_15,EMONI,diet,0,0,0,0,0,0,0,1
DI-EMONI-516_17-a,EMONI,diet,0,1,1,0,0,0,0,1
DI-EMONI-516_17-b,EMONI,diet,1,1,0,1,0,0,0,1
DI-EMONI-516_20,EMONI,diet,0,2,2,0,0,0,0,0
DI-EMONI-516_22,EMONI,diet,0,0,1,1,1,0,0,0
DI-EMONI-516_23,EMONI,diet,1,0,1,1,0,0,0,0
DI-EMONI-516_25,EMONI,diet,0,0,0,0,0,0,1,0
DI-EMONI-516_26,EMONI,diet,1,6,0,1,1,0,0,1
DI-EMONI-516_29,EMONI,diet,2,3,3,3,0,0,0,3
DI-MALYKO-602_17,MALYKO,diet,0,5,0,2,1,0,1,0
DI-MALYKO-602_11,MALYKO,diet,0,0,0,1,0,0,0,0
DI-MALYKO-602_20,MALYKO,diet,9,1,0,0,0,0,0,0
DI-MALYKO-602_K2,MALYKO,diet,0,3,0,0,0,0,0,0
DI-MALYKO-602_02,MALYKO,diet,1,0,1,0,0,0,1,3
DI-MALYKO-602_07,MALYKO,diet,0,0,1,0,0,0,0,0
DI-MALYKO-602_09,MALYKO,diet,0,1,0,0,0,0,0,0
DI-MALYKO-602_12,MALYKO,diet,0,1,4,0,0,0,0,0
DI-MALYKO-602_15,MALYKO,diet,0,0,1,0,0,0,0,0
DI-NALYKO-601_01,NALYKO,diet,0,0,2,1,0,0,0,0
DI-NALYKO-601_06,NALYKO,diet,0,0,2,1,0,0,0,1
DI-NALYKO-601_07,NALYKO,diet,0,0,0,0,0,0,0,1
DI-NALYKO-601_04,NALYKO,diet,0,0,1,0,0,0,0,1
DI-NALYKO-601_05,NALYKO,diet,0,0,0,1,0,0,0,0
DI-RACHI-320_14,RACHI,diet,0,3,1,0,1,0,0,0
DI-RACHI-320_04,RACHI,diet,0,1,0,1,0,0,0,0
DI-RACHI-320_08,RACHI,diet,0,0,0,0,1,0,1,0
DI-RACHI-320_03,RACHI,diet,0,1,0,1,1,0,0,0
DI-RACHI-320_09,RACHI,diet,0,1,1,0,1,0,0,0
DI-RACHI-320_12,RACHI,diet,0,0,1,1,0,0,1,2
DI-RACHI-320_02,RACHI,diet,0,1,0,0,0,0,1,0
DI-RACHI-320_06,RACHI,diet,0,1,0,1,0,0,0,0
DI-RACHI-320_05,RACHI,diet,0,1,1,1,1,0,0,0
DI-RACHI-320_13,RACHI,diet,1,1,0,0,0,0,0,0
DI-SAGRI- 521_03,SAGRI,diet,1,0,1,0,0,0,0,0
DI-SAGRI- 521_10,SAGRI,diet,0,0,1,0,1,0,1,0
DI-SAGRI- 521_01,SAGRI,diet,1,1,0,0,0,0,0,0
DI-SAGRI- 521_11,SAGRI,diet,0,0,0,0,0,0,1,0
DI-SAGRI- 521_08,SAGRI,diet,0,0,0,0,0,0,1,0
DI-SAGRI- 521_07,SAGRI,diet,0,0,0,0,0,0,1,0
DI-SAGRI- 521_09,SAGRI,diet,1,0,0,1,0,0,1,0
DI-SMONI-522_01,SMONI,diet,0,0,1,1,0,0,0,0
DI-SMONI-522_17,SMONI,diet,0,1,2,0,0,0,0,0
DI-SMONI-522_35,SMONI,diet,0,1,1,0,0,0,0,0
DI-SMONI-522_33,SMONI,diet,2,0,0,1,0,0,0,0
DI-SMONI-522_03,SMONI,diet,0,1,1,0,0,0,0,0
DI-SMONI-522_22,SMONI,diet,2,0,2,0,1,0,1,1
DI-SMONI-522_05,SMONI,diet,0,3,0,2,0,0,0,0
DI-SMONI-522_26,SMONI,diet,1,1,0,2,0,0,0,0
DI-SMONI-522_04,SMONI,diet,0,0,1,0,0,0,0,1
DI-SMONI-522_21,SMONI,diet,0,0,1,0,1,0,0,3
DI-SMONI-522_38,SMONI,diet,0,2,0,2,0,0,0,0
DI-SMONI-522_09,SMONI,diet,0,2,0,0,0,1,0,1
DI-SMONI-522_06,SMONI,diet,1,0,0,0,0,0,1,2
DI-SMONI-522_34,SMONI,diet,0,0,0,1,1,1,0,1
DI-SMONI-522_19,SMONI,diet,2,0,0,0,0,0,0,1
DI-SMONI-522_32,SMONI,diet,3,1,0,1,0,1,0,1
DI-SMONI-522_39,SMONI,diet,0,1,0,0,0,0,0,0
DI-SMONI-522_10,SMONI,diet,0,3,1,0,0,0,0,0
DI-SMONI-522_13,SMONI,diet,17,3,0,0,0,0,0,0
DI-SMONI-522_02,SMONI,diet,0,0,2,0,1,0,0,1
DI-SMONI-522_30,SMONI,diet,0,3,1,0,1,0,0,0
DI-SMONI-522_24,SMONI,diet,0,0,0,0,0,0,0,1
DI-SMONI-522_07,SMONI,diet,0,0,1,0,0,0,0,0
DI-SMONI-522_37,SMONI,diet,0,0,3,0,0,0,0,1
DI-VIGLA-517_14,VIGLA,diet,1,0,0,0,1,0,1,0
DI-VIGLA-517_20,VIGLA,diet,22,1,0,0,1,0,0,2
DI-VIGLA-517_03,VIGLA,diet,0,0,2,1,0,0,0,2
DI-VIGLA-517_01,VIGLA,diet,0,1,0,0,0,0,0,0
DI-VIGLA-517_02,VIGLA,diet,1,1,0,0,0,0,0,0
DI-VIGLA-517_10,VIGLA,diet,0,0,1,0,0,0,0,0
DI-VIGLA-517_23,VIGLA,diet,1,0,1,1,0,1,0,0
DI-VIGLA-517_15,VIGLA,diet,7,1,1,0,0,0,0,0
DI-VIGLA-517_19,VIGLA,diet,1,0,0,0,1,0,0,1
DI-VIGLA-517_06,VIGLA,diet,1,4,0,0,0,0,0,0
DI-VIGLA-517_16,VIGLA,diet,1,1,0,1,0,0,0,0
DI-VIGLA-517_22,VIGLA,diet,48,0,1,0,1,0,0,2
DI-VIGLA-517_21,VIGLA,diet,1,1,0,2,0,0,0,2
DI-VIGLA-517_17,VIGLA,diet,2,3,1,0,1,0,0,0
DI-VIGLA-517_12,VIGLA,diet,2,0,0,0,0,0,0,0
DI-VIGLA-517_25,VIGLA,diet,1,0,2,0,1,0,0,0
DI-VIGLA-517_18,VIGLA,diet,22,3,1,0,1,1,0,0
DI-WMONI-523_30,WMONI,diet,0,1,1,0,0,0,0,0
DI-WMONI-523_18,WMONI,diet,0,0,0,1,0,0,0,0
DI-WMONI-523_34,WMONI,diet,0,1,0,0,1,1,0,0
DI-WMONI-523_27,WMONI,diet,0,0,0,0,1,0,0,1
DI-WMONI-523_09,WMONI,diet,0,0,2,0,0,0,0,1
DI-WMONI-523_51,WMONI,diet,3,2,1,0,1,0,1,0
DI-WMONI-523_17,WMONI,diet,0,2,2,0,0,0,1,0
DI-WMONI-523_36,WMONI,diet,0,0,3,1,0,0,0,1
DI-WMONI-523_41,WMONI,diet,1,0,1,0,0,0,0,0
DI-WMONI-523_22,WMONI,diet,1,0,0,0,0,0,0,1
DI-WMONI-523_19,WMONI,diet,0,0,0,0,0,0,1,0
DI-WMONI-523_10,WMONI,diet,0,1,0,0,0,0,1,0
DI-WMONI-523_24,WMONI,diet,1,0,0,1,0,0,0,0
DI-WMONI-523_35,WMONI,diet,1,0,0,0,0,0,2,1
DI-WMONI-523_54,WMONI,diet,1,0,0,0,1,0,0,1
DI-WMONI-523_14,WMONI,diet,0,1,2,0,0,0,0,1
DI-WMONI-523_15,WMONI,diet,1,0,2,0,0,0,0,0
DI-WMONI-523_03,WMONI,diet,1,0,1,1,0,0,0,0
DI-WMONI-523_23,WMONI,diet,1,1,2,0,0,0,0,2
DI-WMONI-523_37,WMONI,diet,2,2,1,2,1,1,0,0
DI-WMONI-523_29,WMONI,diet,0,0,1,0,0,1,0,0
DI-WMONI-523_13,WMONI,diet,0,0,3,0,0,0,0,0
DI-WMONI-523_31,WMONI,diet,2,0,0,0,0,0,0,1
DI-WMONI-523_11,WMONI,diet,0,0,2,0,1,0,0,0
DI-WMONI-523_25,WMONI,diet,0,2,1,0,0,0,0,0
DI-WMONI-523_49,WMONI,diet,1,1,1,0,0,0,0,0
DI-WMONI-523_32,WMONI,diet,0,0,2,0,0,0,0,1
DI-WMONI-523_50,WMONI,diet,2,2,1,0,1,0,0,0
DI-WMONI-523_06,WMONI,diet,1,1,1,0,0,0,0,0
